18;12;92;XM7Y78- - - - - - Gramicidin;
18;12;92;XM5UQ0- - - - - - Halcinolone;
18;12;92;XM9Q64- - - - - - Halethazole;
18;12;92;XM8Z25- - - - - - Ammoniated mercury;
18;12;92;XM0C80- - - - - - Haloprogin;
18;12;92;XM8ZE3- - - - - - Halotex;
18;12;92;XM3KW0- - - - - - Halquinols;
18;12;92;XM6XH7- - - - - - HCH medicinal;
18;12;92;XM8UW4- - - - - - Hedaquinium;
18;12;92;XM95K6- - - - - - Hexachlorophene;
18;12;92;XM7RK5- - - - - - Hexamidine;
18;12;92;XM19W1- - - - - - Hydrargaphen;
18;12;92;XM0JC1- - - - - - Hydrargyri amino-chloridum;
18;12;92;XM4AG2- - - - - - Hydrogen peroxide;
18;12;92;XM7CU1- - - - - - Amphotericin B topical;
18;12;92;XM6E35- - - - - - Hydroxytoluene medicinal;
18;12;92;XM02H1- - - - - - Hypochlorite;
18;12;92;XM3PT9- - - - - - Ichthammol;
18;12;92;XM4EQ9- - - - - - Ilotycin topical;
18;12;92;XM6BF8- - - - - - Isoconazole;
18;12;92;XM9795- - - - - - Ketoconazole;
18;12;92;XM07S0- - - - - - Kwell anti-infective (topical);
18;12;92;XM3U48- - - - - - Laurolinium;
18;12;92;XM8C45- - - - - - Lidex;
18;12;92;XM8E58- - - - - - Lindane medicinal;
18;12;92;XM8GN4- - - - - - Anti-infective bismuth, local;
18;12;92;XM7CM3- - - - - - Locorten;
18;12;92;XM60K5- - - - - - Lysozyme;
18;12;92;XM5MZ8- - - - - - Mafenide;
18;12;92;XM3CD3- - - - - - Magnesium peroxide;
18;12;92;XM6QD7- - - - - - Malathion (medicinal);
18;12;92;XM9S72- - - - - - Maphenide;
18;12;92;XM6L15- - - - - - Medrysone;
18;12;92;XM53R5- - - - - - Melaleuca alternifolia oil;
18;12;92;XM35K3- - - - - - Merbromin;
18;12;92;XM7FY5- - - - - - Mercaptobenzothiazole salts;
18;12;92;XM59J1- - - - - - Anti-infective local specified, not elsewhere classified;
18;12;92;XM1B13- - - - - - Mercurochrome;
18;12;92;XM2J64- - - - - - Mercury, mercurial, mercuric, mercurous ammoniated;
18;12;92;XM0H92- - - - - - Mercury, mercurial, mercuric, mercurous anti-infective local;
18;12;92;XM9Z76- - - - - - Mercury, mercurial, mercuric, mercurous anti-infective topical;
18;12;92;XM10V3- - - - - - Mercury, mercurial, mercuric, mercurous chloride (ammoniated);
18;12;92;XM6Q50- - - - - - Mercury, mercurial, mercuric, mercurous oxide, yellow;
18;12;92;XM9613- - - - - - Merthiolate;
18;12;92;XM2JH4- - - - - - Mesulfen;
18;12;92;XM2M00- - - - - - Metactesylacetate;
18;12;92;XM4QE9- - - - - - Metaphen;
18;12;92;XM4VG4- - - - - - Anti-infective local;
18;12;92;XM0XV0- - - - - - Methyl paraben;
18;12;92;XM1910- - - - - - Methyl prednisolone topical;
18;12;92;XM58J2- - - - - - Methyl rosaniline;
18;12;92;XM5HR1- - - - - - Methylbenzethonium chloride;
18;12;92;XM7C91- - - - - - Methylrosaniline;
18;12;92;XM2793- - - - - - Methylrosanilinium chloride;
18;12;92;XM0ZY9- - - - - - Micatin;
18;12;92;XM9UH0- - - - - - Miconazole;
18;12;92;XM9A06- - - - - - Monistat;
18;12;92;XM5E15- - - - - - Monosulfiram;
18;12;92;XM2H83- - - - - - Anti-infective topical;
18;12;92;XM23B6- - - - - - Mupirocin;
18;12;92;XM43U9- - - - - - Mycifradin topical;
18;12;92;XM33W5- - - - - - Mycostatin topical;
18;12;92;XM14D6- - - - - - Myralact;
18;12;92;XM1HX1- - - - - - Naftifine;
18;12;92;XM2BK7- - - - - - Natamycin;
18;12;92;XM7D13- - - - - - Neomycin topical;
18;12;92;XM51P6- - - - - - Neomycin with bacitracin;
18;12;92;XM6YS1- - - - - - Neosporin topical;
18;12;92;XM5BH2- - - - - - Nilstat topical;
18;12;92;XM4AQ7- - - - - - Anti-inflammatory drug local;
18;12;92;XM5L11- - - - - - Nitrofural;
18;12;92;XM71W2- - - - - - Nitrofurazone;
18;12;92;XM4T72- - - - - - Nitromersol;
18;12;92;XM2HP9- - - - - - Nitrozone;
18;12;92;XM1102- - - - - - Noxytiolin;
18;12;92;XM7TA6- - - - - - Nystatin topical;
18;12;92;XM70Z6- - - - - - Orthoboric acid;
18;12;92;XM63S9- - - - - - Oxiconazole;
18;12;92;XM8610- - - - - - Oxychlorosene;
18;12;92;XM7N08- - - - - - Oxylone;
18;12;92;XM7DN7- - - - - - Antibiotic fungicidal (local);
18;12;92;XM9LG4- - - - - - Parachlorophenol (camphorated);
18;12;92;XM12F4- - - - - - Paramethasone acetate;
18;12;92;XM0MS1- - - - - - Peruvian balsam;
18;12;92;XM70C4- - - - - - Phenoctide;
18;12;92;XM6L76- - - - - - Phenol;
18;12;92;XM4H85- - - - - - Phenothrin;
18;12;92;XM9D74- - - - - - Phenoxyethanol;
18;12;92;XM3R68- - - - - - Phenylmercuric acetate;
18;12;92;XM89P9- - - - - - Phenylmercuric borate;
18;12;92;XM0K18- - - - - - Phenylmercuric nitrate;
18;12;92;XM7383- - - - - - Antibiotic local;
18;12;92;XM3DV8- - - - - - Piketoprofen;
18;12;92;XM7B69- - - - - - Polymyxin B topical;
18;12;92;XM0J95- - - - - - Polynoxylin;
18;12;92;XM2G74- - - - - - Polyoxymethyleneurea;
18;12;92;XM0XP0- - - - - - Potassium Permanganate medicinal;
18;12;92;XM6YA5- - - - - - Proflavine;
18;12;92;XM35Q1- - - - - - Propamidine;
18;12;92;XM4TA7- - - - - - Propiolactone;
18;12;92;XM3DH9- - - - - - Propion gel;
18;12;92;XM77H8- - - - - - Propionate (calcium) (sodium);
18;12;92;XM1JC6- - - - - - Antifungal disinfectant, local;
18;12;92;XM03K3- - - - - - Pyrethrum extract;
18;12;92;XM2A13- - - - - - Pyrogallic acid;
18;12;92;XM8BE0- - - - - - Pyrogallol;
18;12;92;XM97F8- - - - - - Quarternary ammonium anti-infective;
18;12;92;XM2SR9- - - - - - Retinoic acid;
18;12;92;XM9773- - - - - - Salicylhydroxamic acid;
18;12;92;XM5GX7- - - - - - Sodium hypochlorite medicinal (anti-infective) (external);
18;12;92;XM5372- - - - - - Sodium hyposulfite;
18;12;92;XM7Z80- - - - - - Sodium perborate medicinal;
18;12;92;XM7EV2- - - - - - Sodium propionate;
18;12;92;XM80C1- - - - - - Antifungal topical;
18;12;92;XM1VV3- - - - - - Sporostacin;
18;12;92;XM38S1- - - - - - Staphisagria or stavesacre (pediculicide);
18;12;92;XM8HC5- - - - - - Steroid topical;
18;12;92;XM2237- - - - - - Sulbentine;
18;12;92;XM2CH0- - - - - - Sulfacetamide;
18;12;92;XM4D62- - - - - - Sulfamylon;
18;12;92;XM06Y3- - - - - - Sulfiram;
18;12;92;XM4XY4- - - - - - Sulfur, sulfurated, sulfuric, sulfurous, sulfuryl ointment;
18;12;92;XM9ST9- - - - - - Synalar;
18;12;92;XM33Y9- - - - - - Terconazole;
18;12;92;XM7RZ1- - - - - - Antiparasitic drug local;
18;12;92;XM9RA5- - - - - - Tetracycline topical;
18;12;92;XM2GG6- - - - - - Tetramethylthiuram medicinal;
18;12;92;XM9ZY9- - - - - - Thimerosal;
18;12;92;XM7W47- - - - - - Thymol;
18;12;92;XM3C36- - - - - - Ticlatone;
18;12;92;XM9HG1- - - - - - Tioconazole;
18;12;92;XM9SF6- - - - - - Tolciclate;
18;12;92;XM23C3- - - - - - Tolnaftate;
18;12;92;XM9DB5- - - - - - Tretinoin;
18;12;92;XM6848- - - - - - Triacetin;
18;12;92;XM12U4- - - - - - Antiprotozoal drug local;
18;12;92;XM4J30- - - - - - Triamcinolone;
18;12;92;XM4873- - - - - - Triamcinolone hexacetonide;
18;12;92;XM4WS2- - - - - - Triamcinolone topical;
18;12;92;XM5KU0- - - - - - Triclobisonium chloride;
18;12;92;XM74T6- - - - - - Triclocarban;
18;12;92;XM5WW5- - - - - - Triclosan;
18;12;92;XM93J3- - - - - - Tridesilon;
18;12;92;XM84C7- - - - - - Undecenoic acid;
18;12;92;XM5GQ1- - - - - - Undecoylium;
18;12;92;XM1TP6- - - - - - Undecylenic acid (derivatives);
18;12;92;XM4MP7- - - - - - Antiseptics (external) (medicinal);
18;12;92;XM81Z1- - - - - - Urea peroxide;
18;12;92;XM2VU7- - - - - - Valisone;
18;12;92;XM0GR5- - - - - - Vioform topical;
18;12;92;XM29X8- - - - - - Zephiran (topical);
18;12;92;XM2B18- - - - - - Zinc anti-infectives;
18;12;92;XM9158- - - - - - Zinc bacitracin;
18;12;92;XM6KL1- - - - - - Zinc peroxide;
18;12;92;XM8SM1- - - - - - Zinc sulfate topical;
18;12;92;XM5L28- - - - - - Zinc undecylenate;
18;12;92;XM44R8- - - - - - Argyrol;
18;12;92;XM7VP9- - - - - - Asiaticoside;
18;12;92;XM0295- - - - - - Aureomycin topical;
18;12;92;XM6SG3- - - - - - Azelaic acid;
18;12;92;XM4PL5- - - - - - Bacimycin;
18;12;92;XM00V5- - - - - - Bacitracin zinc topical;
18;12;92;XM6Y48- - - - - - Bacitracin zinc with neomycin;
18;12;92;XM7E88- - - - - - Basic fuchsin;
18;12;92;XM2ZR2- - - - - - Benisone;
18;12;92;XM2VS1- - - - - - Benzalkonium (chloride);
18;12;92;XM1QH3- - - - - - Benzethonium (chloride);
18;12;92;XM7SQ2- - - - - - Benzoic acid with salicylic acid;
18;12;92;XM9JZ6- - - - - - Benzoic acid;
18;12;92;XM63Y9- - - - - - Benzoxonium chloride;
18;12;92;XM43M3- - - - - - Benzoyl peroxide;
18;12;92;XM73Q0- - - - - - Benzydamine;
18;12;92;XM7QG0- - - - - - Benzyl benzoate;
18;12;92;XM0GX2- - - - - - Benzyl Benzoic acid;
18;12;92;XM9208- - - - - - BHC (medicinal);
18;12;92;XM7S48- - - - - - Bismuth salts glycolylarsenate;
18;12;92;XM5RT8- - - - - - Boracic acid;
18;12;92;XM84D8- - - - - - Bromosalicylchloranitide;
18;12;92;XM0YT9- - - - - - Buclosamide;
18;12;92;XM6862- - - - - - Butoconazole (nitrate);
18;12;92;XM7VA5- - - - - - Calomel;
18;12;92;XM2AV1- - - - - - Candicidin;
18;12;92;XM2V43- - - - - - Carbamide peroxide;
18;12;92;XM2ZX1- - - - - - Carbol fuchsin;
18;12;92;XM6C04- - - - - - Carfusin;
18;12;92;XM9H69- - - - - - Castellani's paint;
18;12;92;XM5ZY9- - - - - - Ceepryn;
18;12;92;XM5GE9- - - - - - Celestone topical;
18;12;92;XM9432- - - - - - Cetalkonium (chloride);
18;12;92;XM1BP8- - - - - - Cethexonium chloride;
18;12;92;XM62D0- - - - - - Cetrimide;
18;12;92;XM6ZW9- - - - - - Cetrimonium (bromide);
18;12;92;XM94W4- - - - - - Cetylpyridinium chloride;
18;12;92;XM7CX5- - - - - - Chamomile;
18;12;92;XM8HU1- - - - - - Chloramine T;
18;12;92;XM72P5- - - - - - Chloramphenicol topical;
18;12;92;XM8ST7- - - - - - Chlordantoin;
18;12;92;XM7DZ3- - - - - - Chlorhexidine;
18;12;92;XM2ZT2- - - - - - Chlorhydroxyquinolin;
18;12;92;XM5D99- - - - - - Chlorinated lime and boric acid solution;
18;12;92;XM0HL8- - - - - - Chlorinated soda solution;
18;12;92;XM8FE7- - - - - - Chlorocresol;
18;12;92;XM7KK7- - - - - - Chloromycetin topical;
18;12;92;XM3XC5- - - - - - Chloroxylenol;
18;12;92;XM93C6- - - - - - Chlorphenesin topical (antifungal);
18;12;92;XM56H5- - - - - - Chlorquinaldol;
18;12;92;XM2CN0- - - - - - Chlorquinol;
18;12;92;XM0852- - - - - - Ciclopirox (olamine);
18;12;92;XM6MJ1- - - - - - Clobetasone;
18;12;92;XM2WP5- - - - - - Clodantoin;
18;12;92;XM8TG2- - - - - - Clofenotane;
18;12;92;XM8W85- - - - - - Clotrimazole;
18;12;92;XM6BT6- - - - - - Cloxiquine;
18;12;92;XM4M83- - - - - - Copper gluconate;
18;12;92;XM55D5- - - - - - Copper oleate;
18;12;92;XM4583- - - - - - Cordran;
18;12;92;XM4JG5- - - - - - Cort-Dome topical;
18;12;92;XM42L5- - - - - - Creosol (compound);
18;12;92;XM35M5- - - - - - Creosote (coal tar) (beechwood);
18;12;92;XM7ZK1- - - - - - Cresol (s);
18;12;92;XM0WM0- - - - - - Cresol and soap solution;
18;12;92;XM4YB3- - - - - - Cresyl acetate;
18;12;92;XM0348- - - - - - Cresylic acid;
18;12;92;XM3726- - - - - - Crotamiton;
18;12;92;XM9KS4- - - - - - Crystal violet;
18;12;92;XM90M4- - - - - - Cupric gluconate;
18;12;92;XM29W9- - - - - - Cupric oleate;
18;12;92;XM7YY8- - - - - - Dakin's solution;
18;12;92;;
18;12;93;XM4KV4- - - - - - Acetic acid medicinal (lotion);
18;12;93;XM3P38- - - - - - Aluminium, aluminum acetate;
18;12;93;XM7FE1- - - - - - Aluminium, aluminum chloride;
18;12;93;XM2D21- - - - - - Aluminium, aluminum diacetate;
18;12;93;XM2399- - - - - - Aluminium, aluminum subacetate;
18;12;93;XM38V9- - - - - - Antihemorrhoidal preparation;
18;12;93;XM0VK6- - - - - - Astringent (local);
18;12;93;XM4F66- - - - - - Astringent specified;
18;12;93;XM1KT1- - - - - - Detergent external medication;
18;12;93;XM0XB1- - - - - - Detergent local;
18;12;93;XM0LM1- - - - - - Detergent medicinal;
18;12;93;XM16X4- - - - - - Dial (soap);
18;12;93;XM2KD7- - - - - - Duponol (C) (EP);
18;12;93;XM3Y82- - - - - - Green soap;
18;12;93;XM2273- - - - - - Lauryl sulfoacetate;
18;12;93;XM8P35- - - - - - Lead acetate;
18;12;93;XM3E94- - - - - - Polyethanolamine alkyl sulfate;
18;12;93;XM2P20- - - - - - Soap medicinal, soft;
18;12;93;XM6EW6- - - - - - Soap superfatted;
18;12;93;XM1X23- - - - - - Sodium lauryl (sulfate);
18;12;93;XM1484- - - - - - Tannic acid medicinal (astringent);
18;12;93;XM2TQ1- - - - - - Tannic acid;
18;12;93;XM7KD1- - - - - - Thiram medicinal;
18;12;93;XM19Y0- - - - - - Vegetable extract, astringent;
18;12;93;XM4S15- - - - - - Witch hazel;
18;12;93;XM4KJ0- - - - - - Antiperspirant;
18;12;93;XM2MM0- - - - - - Detergent;
18;12;93;XM20Y8- - - - - - Hamamelis;
18;12;93;XM30A6- - - - - - Hexa-germ;
18;12;93;XM1DT0- - - - - - Iproheptine;
18;12;93;XM9RY1- - - - - - Lowila;
18;12;93;XM2J24- - - - - - pHisoHex;
18;12;93;XM1AY0- - - - - - Septisol;
18;12;93;XM3DK8- - - - - - Sulfatostearate;
18;12;93;;
18;12;100;XM9R98- - - - - - Benoquin;
18;12;100;XM4597- - - - - - Cantharides, cantharidin, cantharis;
18;12;100;XM1039- - - - - - Carbamide topical;
18;12;100;XM8JB2- - - - - - Cell stimulants and proliferants;
18;12;100;XM4JD6- - - - - - Charcoal medicinal topical;
18;12;100;XM6GG8- - - - - - Chloresium;
18;12;100;XM5B46- - - - - - Cosmetic preparation;
18;12;100;XM9DQ1- - - - - - Cosmetics;
18;12;100;XM8QX1- - - - - - Demelanizing agents;
18;12;100;XM5NR4- - - - - - Deodorant spray (feminine hygiene);
18;12;100;XM9YX8- - - - - - Dextromoramide topical;
18;12;100;XM1KB4- - - - - - Elase;
18;12;100;XM0M69- - - - - - Enzyme depolymerizing;
18;12;100;XM4M02- - - - - - External medications specified;
18;12;100;XM5VL6- - - - - - Gelfilm;
18;12;100;XM1FF8- - - - - - Heet;
18;12;100;XM1KJ3- - - - - - Irrigating fluid (vaginal);
18;12;100;XM6P44- - - - - - Lactic acid;
18;12;100;XM7CC0- - - - - - Local action drug;
18;12;100;XM2D09- - - - - - Lytta (vitatta);
18;12;100;XM96U2- - - - - - Mucous membrane agents specified;
18;12;100;XM54L7- - - - - - Nonoxinol;
18;12;100;XM4M68- - - - - - Nonylphenoxy (polyethoxy-ethanol);
18;12;100;XM2TV0- - - - - - Octoxinol -9;
18;12;100;XM7DL5- - - - - - Panthenol topical;
18;12;100;XM8865- - - - - - Podophyllotoxin;
18;12;100;XM3403- - - - - - Preparation H;
18;12;100;XM0VK2- - - - - - Santyl;
18;12;100;XM4AZ3- - - - - - Scarlet red;
18;12;100;XM2E73- - - - - - Skin agents specified;
18;12;100;XM6Z04- - - - - - Sodium borate therapeutic;
18;12;100;XM21F8- - - - - - Spanish fly;
18;12;100;XM8EC8- - - - - - Spermicide;
18;12;100;XM3FK5- - - - - - Topical action drug specified;
18;12;100;XM0M54- - - - - - Tosylchloramide sodium;
18;12;100;XM8WU4- - - - - - Urea topical;
18;12;100;XM5P88- - - - - - Vaginal contraceptives;
18;12;100;;
18;12;101;XM0W95- - - - - - Adrenal ENT agent;
18;12;101;XM7K24- - - - - - Aerosporin ENT agent;
18;12;101;XM7BG3- - - - - - Alkaline antiseptic solution (aromatic);
18;12;101;XM4U58- - - - - - Anti-infective ENT;
18;12;101;XM7Y29- - - - - - Antibiotic ENT;
18;12;101;XM1A80- - - - - - Antibiotic throat;
18;12;101;XM0YZ8- - - - - - Argyrol ENT agent;
18;12;101;XM0YD4- - - - - - Aristocort ENT agent;
18;12;101;XM2BN1- - - - - - Bacitracin zinc ENT agent;
18;12;101;XM51P8- - - - - - Bisdequalinium (salts) (diacetate);
18;12;101;XM1NQ2- - - - - - Boric acid ENT agent;
18;12;101;XM90C2- - - - - - Ceepryn ENT agent;
18;12;101;XM5KD5- - - - - - Ceepryn lozenges;
18;12;101;XM2X53- - - - - - Cetylpyridinium chloride ENT agent;
18;12;101;XM9LH8- - - - - - Cetylpyridinium chloride lozenges;
18;12;101;XM6257- - - - - - Chloramphenicol ENT agent;
18;12;101;XM0LW6- - - - - - Chloromycetin otic solution;
18;12;101;XM2954- - - - - - Copper sulfate cupric medicinal ear;
18;12;101;XM4G19- - - - - - Copper sulfate medicinal ear;
18;12;101;XM31Z9- - - - - - Cort-Dome ENT agent;
18;12;101;XM2TJ9- - - - - - Cortef ENT agent;
18;12;101;XM9F66- - - - - - Corticosteroid ENT agent;
18;12;101;XM2EZ6- - - - - - Cortisone ENT agent;
18;12;101;XM1Q01- - - - - - Decadron ENT agent;
18;12;101;XM9447- - - - - - Dexamethasone ENT agent;
18;12;101;XM96Z5- - - - - - Dichlorobenzyl alcohol;
18;12;101;XM4W72- - - - - - Ear drug;
18;12;101;XM2NR0- - - - - - Ear preparations;
18;12;101;XM5P38- - - - - - ENT preparations (anti-infectives);
18;12;101;XM8Y97- - - - - - External medications ENT agent;
18;12;101;XM0U27- - - - - - Florinef ENT agent;
18;12;101;XM3LX7- - - - - - Fludrocortisone ENT agent;
18;12;101;XM7Z32- - - - - - Fluohydrocortisone ENT agent;
18;12;101;XM37H6- - - - - - Glycerol borax;
18;12;101;XM2680- - - - - - Hydrocortisone ENT agent;
18;12;101;XM3P66- - - - - - Lozenges (throat);
18;12;101;XM19T8- - - - - - Methyl prednisolone ENT agent;
18;12;101;XM2LN0- - - - - - Mouthwash (antiseptic) (zinc chloride);
18;12;101;XM7S63- - - - - - Nasal drug;
18;12;101;XM6BD1- - - - - - Neomycin ENT agent;
18;12;101;XM9EQ5- - - - - - Neosporin ENT agent;
18;12;101;XM4RA5- - - - - - Nose preparations;
18;12;101;XM1B97- - - - - - Orthoboric acid ENT agent;
18;12;101;XM81L4- - - - - - Otorhinolaryngological drug;
18;12;101;XM8Y51- - - - - - Polymyxin B ENT agent;
18;12;101;XM8J08- - - - - - Prednisolone ENT agent;
18;12;101;XM9CL2- - - - - - Steroid ENT agent;
18;12;101;XM8YH0- - - - - - Thenoic acid;
18;12;101;XM2V45- - - - - - Throat drug;
18;12;101;XM9VZ5- - - - - - Topical action drug ear, nose or throat;
18;12;101;XM1MU0- - - - - - Triamcinolone ENT agent;
18;12;101;XM5FY2- - - - - - Tyrothricin ENT agent;
18;12;101;XM9VY0- - - - - - Zinc chloride (mouthwash);
18;12;101;XM14X8- - - - - - Zinc sulfate ENT agent;
18;12;101;XM7CJ4- - - - - - Ambazone;
18;12;101;XM9SX0- - - - - - Amylmetacresol;
18;12;101;XM59F4- - - - - - Biclotymol;
18;12;101;XM6270- - - - - - Corbadrine;
18;12;101;XM4UQ0- - - - - - Levonordefrin;
18;12;101;XM0GR6- - - - - - Tyrothricin;
18;12;101;;
18;12;112;XM0CN1- - - - - - Silver anti-infectives;
18;12;112;XM3QX7- - - - - - Silver colloidal;
18;12;112;XM9R64- - - - - - Sulfadiazine silver (topical);
18;12;112;XM7375- - - - - - Silvadene;
18;12;112;XM01G3- - - - - - Silver;
18;12;112;;
18;12;120;XM8WS1- - - - - - Aristocort topical;
18;12;120;XM46G7- - - - - - Betamethasone topical;
18;12;120;XM4AU8- - - - - - Cortef topical;
18;12;120;XM57Z7- - - - - - Corticosteroid topical;
18;12;120;XM7467- - - - - - Cortisol topical;
18;12;120;XM92W7- - - - - - Cortisone topical;
18;12;120;XM08A6- - - - - - Cortril topical;
18;12;120;XM2PB8- - - - - - Decadron topical;
18;12;120;XM6TE1- - - - - - Dexamethasone topical;
18;12;120;XM4TV8- - - - - - Fluclorolone acetonide;
18;12;120;XM0WP2- - - - - - Fludrocortisone topical;
18;12;120;XM3EM1- - - - - - Fluocortin (butyl);
18;12;120;XM7S26- - - - - - Fluohydrocortisone topical;
18;12;120;XM21H0- - - - - - Hydrocortisone (derivatives);
18;12;120;XM8KB5- - - - - - Hydrocortisone aceponate;
18;12;120;XM6JE7- - - - - - Hydrocortisone topical;
18;12;120;XM6NZ8- - - - - - Hydrocortone topical;
18;12;120;XM1B59- - - - - - Prednisolone steaglate;
18;12;120;XM09Z4- - - - - - Prednisolone topical;
18;12;120;XM35S7- - - - - - Amcinonide;
18;12;120;XM6SU0- - - - - - Betamethasone;
18;12;120;XM4FN3- - - - - - Clobetasol;
18;12;120;XM5DN9- - - - - - Cortisol;
18;12;120;XM5PM3- - - - - - Desoximetasone;
18;12;120;XM8V58- - - - - - Diflorasone;
18;12;120;XM4XD6- - - - - - Diflucortolone;
18;12;120;XM84F4- - - - - - Fludroxycortide;
18;12;120;XM6LQ2- - - - - - Flumethasone;
18;12;120;XM5FR6- - - - - - Fluocortolone;
18;12;120;XM7MM0- - - - - - Fluorometholone;
18;12;120;XM52K8- - - - - - Fluprednidene;
18;12;120;XM5086- - - - - - Flurandrenolide;
18;12;120;XM0ZX1- - - - - - Halcinonide;
18;12;120;XM8TL4- - - - - - Halometasone;
18;12;120;XM8PN0- - - - - - Mometasone;
18;12;120;XM0ME0- - - - - - Prednicarbate;
18;12;120;;
18;12;125;XM3NU9- - - - - - External medications (skin) (mucous membrane);
18;12;125;XM6GK1- - - - - - Mucous membrane agents (external);
18;12;125;XM7T55- - - - - - Skin agents (external);
18;12;125;XM7QW5- - - - - - Topical action drug skin;
18;12;125;XM20W4- - - - - - Topical action drug;
18;12;125;XM6RK7- - - - - - Liniments;
18;12;125;XM9MP8- - - - - - Lotions;
18;12;125;;
18;12;24;XM50E6- - - - - - Antipruritic drug;
18;12;24;XM79Q0- - - - - - Benzamine lactate;
18;12;24;XM8MM9- - - - - - Coal tar;
18;12;24;XM96H7- - - - - - ESDT (ether-soluble tar distillate);
18;12;24;XM5PW9- - - - - - Fluticasone propionate;
18;12;24;XM6PP6- - - - - - Juniper tar;
18;12;24;XM8YS8- - - - - - Phenol medicinal;
18;12;24;XM96T6- - - - - - Phenolic preparation;
18;12;24;XM8W74- - - - - - Tar distillate;
18;12;24;XM1T85- - - - - - Tar medicinal;
18;12;24;XM8WM2- - - - - - Tar ointment;
18;12;24;XM32B6- - - - - - b-eucaine;
18;12;24;XM3N71- - - - - - Dimethisoquin;
18;12;24;XM8485- - - - - - Pramoxine;
18;12;24;XM6A20- - - - - - Quinisocaine;
18;12;24;;
18;12;36;XM8PJ4- - - - - - Camphor medicinal;
18;12;36;;
18;12;107;XM4L14- - - - - - Podophyllum (resin);
18;12;107;;
18;12;372;- - - Sedative hypnotic drugs & other CNS depressants;
18;12;135;- - - - Anaesthetics and therapeutic gases;
18;12;55;XM14F2- - - - - - Alphadolone;
18;12;55;XM4PF7- - - - - - Alphaxalone;
18;12;55;XM59B1- - - - - - Barbiturate anesthetic (intravenous);
18;12;55;XM9CB4- - - - - - Brevital (sodium);
18;12;55;XM6LE6- - - - - - Buthalitone (sodium);
18;12;55;XM5K69- - - - - - Butyl thiobarbital sodium;
18;12;55;XM9SR9- - - - - - Central nervous system depressants anesthetic intravenous;
18;12;55;XM5MB2- - - - - - Etomidate;
18;12;55;XM93E9- - - - - - Evipal sodium;
18;12;55;XM7JR4- - - - - - Methohexital;
18;12;55;XM5ZF4- - - - - - Sernyl;
18;12;55;XM0EL8- - - - - - Sodium thiopental;
18;12;55;XM6LC3- - - - - - Sodium thiopentone;
18;12;55;XM4XN0- - - - - - Thialbarbital;
18;12;55;XM66H8- - - - - - Thiamylal;
18;12;55;XM8UK0- - - - - - Thiamylal sodium;
18;12;55;XM4NL3- - - - - - Thiobarbital sodium;
18;12;55;XM1QW9- - - - - - Thiobarbiturate anesthetic;
18;12;55;XM72F2- - - - - - Thiobutabarbital sodium;
18;12;55;;
18;12;59;XM1H49- - - - - - Amylocaine, regional infiltration (subcutaneous);
18;12;59;XM7CH6- - - - - - Amylocaine, regional nerve  (peripheral) (plexus);
18;12;59;XM37J6- - - - - - Amylocaine, regional spinal;
18;12;59;XM5JY6- - - - - - Amylocaine, regional topical (surface);
18;12;59;XM1FJ6- - - - - - Amylocaine, regional;
18;12;59;XM5R82- - - - - - Anesthesia caudal;
18;12;59;XM8MY3- - - - - - Anesthesia epidural;
18;12;59;XM9BK8- - - - - - Anesthesia local;
18;12;59;XM25C7- - - - - - Anesthesia mucosal;
18;12;59;XM8DQ1- - - - - - Anesthesia nerve ing;
18;12;59;XM70F4- - - - - - Anesthesia plexus ing;
18;12;59;XM1MK4- - - - - - Mepivacaine;
18;12;59;XM9DE9- - - - - - Meprylcaine;
18;12;59;XM7CG8- - - - - - Metabutethamine;
